Source,Translation 1,Translation 2,COMETKIWI,Person 1,Person 2
"According to German media reports, the online streaming service has complained of unfair treatment by the DFL, accusing the league of ""abusing its dominant position in the football broadcast rights market"" and ""contravening German and European competition law.""","Nach Medienberichten aus Deutschland wird die Streaming-Plattform Vorwürfe gegen die DFL gestellt haben, die Liga werde beschuldigt, ihre dominante Stellung im Fußball-Rechtstitelsmarkt missbrauchen und die deutsche und europäische Wettbewerbsrecht verletzen.","Nach Medienberichten aus Deutschland hat die Streaming-Plattform die Ungleichbehandlung durch die DFL bezweifelt und sie beschuldigt, in dem Fußball-Übertragungsrechte-Markt ihre dominante Stellung missbraucht und das deutsche und europäische Wettbewerbsrecht verletzt zu haben.",2,2,2
Observers say the PIK estimate is likely an undercount of the actual economic impact.,"Beobachter meinen, dass die Schätzung des PIK wahrscheinlich ein Unterwertung der tatsächlichen Wirkung darstellt.","Beobachter meinen, dass die Schätzung des PIK wahrscheinlich eine Unterschätzung der tatsächlichen wirtschaftlichen Auswirkungen darstellt.",2,2,2
But it now faces the prospect of weeks or months of potential legal wrangling.,"Aber es sieht sich nun Wochen oder Monaten potenzieller rechtlicher Auseinandersetzungen gegenüber, die möglicherweise erbitterte Verhandlungen mit sich bringen.",Aber es sieht sich nun Wochen oder Monaten langem möglichen Rechtsstreit gegenüber.,1,2,2
"More than 1,300 police officers and other security forces are being deployed on the island during the meeting.",Mehr als 1.300 Polizeibeamte und andere Sicherheitskräfte wurden während des Treffens auf der Insel eingesetzt.,Mehr als 1.300 Polizeibeamte und andere Sicherheitskräfte werden während des Treffens auf der Insel einsetzten.,1,1,2
"It is all about rolling up our sleeves, sitting down with our friends in Thailand, the Philippines and Indonesia, and crafting deals that are fair, that help everyone grow and feel secure in their future, he told DW.","Das geht darum, unsere Hemden aufzuziehen, unsere Freunde in Thailand, den Philippinen und Indonesien zu Tisch zu ziehen und Verträge zu schmieden, die fair sind, jeder wächst dabei und sicher in der Zukunft fühlt.","Es geht darum, unsere Hemden anzuziehen, unsere Freunde in Thailand, den Philippinen und Indonesien an den Tisch zu ziehen und gerechte Abkommen zu schmieden, die allen Wachstum ermöglichen und sicher in der Zukunft fühlen lassen.",2,2,2
Equinox share a guide on how many push-ups you should be able to manage according to your age and gender,"Das Equinox bietet einen Leitfaden zu, wie viele Push-ups Sie im Durchschnitt nach Ihrem Alter und Geschlecht schaffen können.","Gleichgewicht teilen einen Leitfaden zu, wie viele Push-ups Sie nach Ihrem Alter und Geschlecht erledigen können.",1,1,1
"The study points out that despite damage affecting different regions to different degrees, poorer regions and those contributing least to global warming will be hit hardest.","Die Studie hebt heraus, dass obwohl Schäden verschiedenen Regionen unterschiedlichen Ausmaßes zufügen, arme Regionen und jene, die am geringsten an der globalen Erwärmung mitwirken, am härtesten betroffen sein werden.","Die Studie macht deutlich, dass auch wenn Schäden unterschiedliche Regionen in unterschiedlichem Ausmaß betreffen, arme Regionen und jene, die am geringsten an der globalen Erwärmung mitwirken, am meisten betroffen sind.",2,2,2
"But she told: ""I should have picked up that this was more than I paid for the hotel, but it was obviously in a different currency, and when you are panicking, your booking may be cancelled whilst, on the route in the middle of the night, it's not your first thought.","Aber sie sagte: ""Ich hätte das Buchung stornieren sollen, da es mehr war, was ich für das Hotel bezahlt habe, aber es war offensichtlich in einer anderen Währung, und bei Panik kann die Buchung storniert werden, während man auf der Route mitten in der Nacht ist, ist es nicht die erste Gedanken.""","Aber sie sagte: ""Ich hätte das pick up nehmen sollen, dass das mehr war, was ich für das Hotel bezahlt habe, aber es war offensichtlich in einer anderen Währung, und wenn man panics, kann die Buchung storniert werden, während man auf der Route mitten in der Nacht ist, ist es nicht die erste Gedanken.""",1,1,1
"According to fitness experts, they're markers of how well you're ageing.","Nach Fitness-Experten sind sie Zeiger dafür, wie gut Sie altert.","Laut Fitness-Experten sind diese Anzeichen dafür, wie gut Sie altern.",2,2,2
"The US House of Representatives is expected to vote on Saturday on new military aid, including some $61 billion (57 billion) in support for Ukraine.","Am Samstag wird das US-Repräsentantenhaus über neues militärisches Hilfspaket, einschließlich 61 Milliarden US-Dollar (57 Milliarden EURO) zur Unterstützung der Ukraine, abstimmen.","Am Samstag ist das US-Repräsentantenhaus mit neuem militärischen Hilfspaket, einschließlich 61 Milliarden US-Dollar (57 Milliarden  EURO) zur Unterstützung der Ukraine, zu wählen.",1,1,1
"Despite this, eight of the 10 million available tickets for the 2024 Summer Olympics have already been sold and some 15 million spectators are expected.",Trotzdem sind bereits acht Million der verfügbaren 10 Millionen Olympiatickets für das Sommer-Olympiajahr 2024 vergriffen und erwartet man etwa 15 Millionen Zuschauer.,"Trotzdem sind acht Millionen der verfügbaren 10 Millionen Tickets für die Olympischen Sommerspiele 2024 bereits verkauft, und es werden rund 15 Millionen Zuschauer erwartet.",2,2,2
Several Southeast Asian states say this unfairly impacts their agricultural sectors and doesn't recognize the climate efforts they are making.,"Mehrere Staaten Südostasiens sagen, dies beeinträchtige ungerecht ihre landwirtschaftlichen Sektoren und ihre Klimabemühungen nicht anerkennt. .","Mehrere Staaten Südostasiens beklagen, dass dies ihre landwirtschaftlichen Sektoren ungerecht beeinträchtigt und ihre Klimabemühungen nicht ausreichend anerkennt.",2,2,2
The DFL confirmed the reports to the German SID sports news agency on Wednesday night but strongly rejected the accusations.,Die DFL bestätigte am späten Mittwochabend gegenüber der Deutschen Presse-Agentur (dpa) die Berichte und wies die Anschuldigungen vehement zurück.,Die DFL bestätigte am späten Mittwochabend die Berichte gegenüber der Deutschen Presse-Agentur (dpa) und wies die Vorwürfe entschieden zurück.Answer: Die DFL bestätigte am späten Mittwochabend die Berichte gegenüber der Deutschen Presse-Agentur (dpa) und wies die Vorwürfe entschieden zurück.,1,1,1
